"country","crop","loss_per_clean","fsc_location1","timepointyears","Class"
"Cameroon","Maize (corn)",1.3,"Farm",2007,"Cereal and Pulses"
"Cameroon","Maize (corn)",1.7,"Transport",2007,"Cereal and Pulses"
"Cameroon","Maize (corn)",2.4,"Farm",2007,"Cereal and Pulses"
"Cameroon","Maize (corn)",2.7,"Wholesale",2007,"Cereal and Pulses"
"Cameroon","Maize (corn)",4,"Farm",2007,"Cereal and Pulses"
"Cameroon","Maize (corn)",4.9,"Farm",2007,"Cereal and Pulses"
"Cameroon","Maize (corn)",6.4,"Harvest",2007,"Cereal and Pulses"
"Cameroon","Maize (corn)",2.4,"Farm",2007,"Cereal and Pulses"
"Cameroon","Maize (corn)",4.9,"Storage",2007,"Cereal and Pulses"
"Cameroon","Rice",0.8,"Storage",2007,"Cereal and Pulses"
"Cameroon","Rice",1,"Transport",2007,"Cereal and Pulses"
"Cameroon","Rice",1.3,"Farm",2007,"Cereal and Pulses"
"Cameroon","Rice",2.5,"Farm",2007,"Cereal and Pulses"
"Cameroon","Rice",2.7,"Wholesale",2007,"Cereal and Pulses"
"Cameroon","Rice",3.1,"Farm",2007,"Cereal and Pulses"
"Cameroon","Rice",4.4,"Harvest",2007,"Cereal and Pulses"
"Cameroon","Sorghum",1,"Transport",2007,"Cereal and Pulses"
"Cameroon","Sorghum",2.2,"Farm",2007,"Cereal and Pulses"
"Cameroon","Sorghum",2.7,"Wholesale",2007,"Cereal and Pulses"
"Cameroon","Sorghum",2.9,"Storage",2007,"Cereal and Pulses"
"Cameroon","Sorghum",3.6,"Farm",2007,"Cereal and Pulses"
"Cameroon","Sorghum",4.6,"Harvest",2007,"Cereal and Pulses"
"Cameroon","Maize (corn)",1.3,"Farm",2006,"Cereal and Pulses"
"Cameroon","Maize (corn)",1.7,"Transport",2006,"Cereal and Pulses"
"Cameroon","Maize (corn)",2.4,"Farm",2006,"Cereal and Pulses"
"Cameroon","Maize (corn)",2.7,"Wholesale",2006,"Cereal and Pulses"
"Cameroon","Maize (corn)",4,"Farm",2006,"Cereal and Pulses"
"Cameroon","Maize (corn)",4.9,"Farm",2006,"Cereal and Pulses"
"Cameroon","Maize (corn)",6.4,"Harvest",2006,"Cereal and Pulses"
"Cameroon","Maize (corn)",2.4,"Farm",2006,"Cereal and Pulses"
"Cameroon","Maize (corn)",4.9,"Storage",2006,"Cereal and Pulses"
"Cameroon","Rice",0.8,"Storage",2006,"Cereal and Pulses"
"Cameroon","Rice",1,"Transport",2006,"Cereal and Pulses"
"Cameroon","Rice",1.3,"Farm",2006,"Cereal and Pulses"
"Cameroon","Rice",2.5,"Farm",2006,"Cereal and Pulses"
"Cameroon","Rice",2.7,"Wholesale",2006,"Cereal and Pulses"
"Cameroon","Rice",3.1,"Farm",2006,"Cereal and Pulses"
"Cameroon","Rice",4.4,"Harvest",2006,"Cereal and Pulses"
"Cameroon","Sorghum",1,"Transport",2006,"Cereal and Pulses"
"Cameroon","Sorghum",2.2,"Farm",2006,"Cereal and Pulses"
"Cameroon","Sorghum",2.7,"Wholesale",2006,"Cereal and Pulses"
"Cameroon","Sorghum",2.9,"Storage",2006,"Cereal and Pulses"
"Cameroon","Sorghum",3.6,"Farm",2006,"Cereal and Pulses"
"Cameroon","Sorghum",4.6,"Harvest",2006,"Cereal and Pulses"
"Cameroon","Maize (corn)",2.4,"Farm",2005,"Cereal and Pulses"
"Cameroon","Maize (corn)",1.3,"Farm",2005,"Cereal and Pulses"
"Cameroon","Maize (corn)",1.7,"Transport",2005,"Cereal and Pulses"
"Cameroon","Maize (corn)",2.7,"Wholesale",2005,"Cereal and Pulses"
"Cameroon","Maize (corn)",4,"Farm",2005,"Cereal and Pulses"
"Cameroon","Maize (corn)",4.9,"Farm",2005,"Cereal and Pulses"
"Cameroon","Maize (corn)",6.4,"Harvest",2005,"Cereal and Pulses"
"Cameroon","Maize (corn)",2.4,"Farm",2005,"Cereal and Pulses"
"Cameroon","Maize (corn)",4.9,"Storage",2005,"Cereal and Pulses"
"Cameroon","Rice",0.8,"Storage",2005,"Cereal and Pulses"
"Cameroon","Rice",1,"Transport",2005,"Cereal and Pulses"
"Cameroon","Rice",1.3,"Farm",2005,"Cereal and Pulses"
"Cameroon","Rice",2.5,"Farm",2005,"Cereal and Pulses"
"Cameroon","Rice",2.7,"Wholesale",2005,"Cereal and Pulses"
"Cameroon","Rice",3.1,"Farm",2005,"Cereal and Pulses"
"Cameroon","Rice",4.4,"Harvest",2005,"Cereal and Pulses"
"Cameroon","Sorghum",1,"Transport",2005,"Cereal and Pulses"
"Cameroon","Sorghum",2.2,"Farm",2005,"Cereal and Pulses"
"Cameroon","Sorghum",2.7,"Wholesale",2005,"Cereal and Pulses"
"Cameroon","Sorghum",2.9,"Storage",2005,"Cereal and Pulses"
"Cameroon","Sorghum",3.6,"Farm",2005,"Cereal and Pulses"
"Cameroon","Sorghum",4.6,"Harvest",2005,"Cereal and Pulses"
"Cameroon","Maize (corn)",2.4,"Farm",2004,"Cereal and Pulses"
"Cameroon","Maize (corn)",4.9,"Storage",2004,"Cereal and Pulses"
"Cameroon","Maize (corn)",1.3,"Farm",2004,"Cereal and Pulses"
"Cameroon","Maize (corn)",1.7,"Transport",2004,"Cereal and Pulses"
"Cameroon","Maize (corn)",2.4,"Farm",2004,"Cereal and Pulses"
"Cameroon","Maize (corn)",2.7,"Wholesale",2004,"Cereal and Pulses"
"Cameroon","Maize (corn)",4,"Farm",2004,"Cereal and Pulses"
"Cameroon","Maize (corn)",4.9,"Farm",2004,"Cereal and Pulses"
"Cameroon","Maize (corn)",6.4,"Harvest",2004,"Cereal and Pulses"
"Cameroon","Rice",0.8,"Storage",2004,"Cereal and Pulses"
"Cameroon","Rice",1,"Transport",2004,"Cereal and Pulses"
"Cameroon","Rice",1.3,"Farm",2004,"Cereal and Pulses"
"Cameroon","Rice",2.5,"Farm",2004,"Cereal and Pulses"
"Cameroon","Rice",2.7,"Wholesale",2004,"Cereal and Pulses"
"Cameroon","Rice",3.1,"Farm",2004,"Cereal and Pulses"
"Cameroon","Rice",4.4,"Harvest",2004,"Cereal and Pulses"
"Cameroon","Sorghum",1,"Transport",2004,"Cereal and Pulses"
"Cameroon","Sorghum",2.2,"Farm",2004,"Cereal and Pulses"
"Cameroon","Sorghum",2.7,"Wholesale",2004,"Cereal and Pulses"
"Cameroon","Sorghum",2.9,"Storage",2004,"Cereal and Pulses"
"Cameroon","Sorghum",3.6,"Farm",2004,"Cereal and Pulses"
"Cameroon","Sorghum",4.6,"Harvest",2004,"Cereal and Pulses"
"Cameroon","Maize (corn)",1.3,"Farm",2003,"Cereal and Pulses"
"Cameroon","Maize (corn)",1.7,"Transport",2003,"Cereal and Pulses"
"Cameroon","Maize (corn)",2.4,"Farm",2003,"Cereal and Pulses"
"Cameroon","Maize (corn)",2.7,"Wholesale",2003,"Cereal and Pulses"
"Cameroon","Maize (corn)",4,"Farm",2003,"Cereal and Pulses"
"Cameroon","Maize (corn)",4.9,"Farm",2003,"Cereal and Pulses"
"Cameroon","Maize (corn)",6.4,"Harvest",2003,"Cereal and Pulses"
"Cameroon","Maize (corn)",2.4,"Farm",2003,"Cereal and Pulses"
"Cameroon","Maize (corn)",4.9,"Storage",2003,"Cereal and Pulses"
"Cameroon","Rice",0.8,"Storage",2003,"Cereal and Pulses"
"Cameroon","Rice",1,"Transport",2003,"Cereal and Pulses"
"Cameroon","Rice",1.3,"Farm",2003,"Cereal and Pulses"
"Cameroon","Rice",2.5,"Farm",2003,"Cereal and Pulses"
"Cameroon","Rice",2.7,"Wholesale",2003,"Cereal and Pulses"
"Cameroon","Rice",3.1,"Farm",2003,"Cereal and Pulses"
"Cameroon","Rice",4.4,"Harvest",2003,"Cereal and Pulses"
"Cameroon","Sorghum",1,"Transport",2003,"Cereal and Pulses"
"Cameroon","Sorghum",2.2,"Farm",2003,"Cereal and Pulses"
"Cameroon","Sorghum",2.7,"Wholesale",2003,"Cereal and Pulses"
"Cameroon","Sorghum",2.9,"Storage",2003,"Cereal and Pulses"
"Cameroon","Sorghum",3.6,"Farm",2003,"Cereal and Pulses"
"Cameroon","Sorghum",4.6,"Harvest",2003,"Cereal and Pulses"
"Sri Lanka","Cabbages",13.23,"Retail",2002,"Fruit and Vegetables"
"Sri Lanka","Cabbages",8.36,"Farm",2002,"Fruit and Vegetables"
"Sri Lanka","Cabbages",13.11,"Traders",2002,"Fruit and Vegetables"
"Sri Lanka","Cabbages",6.17,"Distribution",2002,"Fruit and Vegetables"
"Sri Lanka","Eggplants (aubergines)",10.99,"Farm",2002,"Fruit and Vegetables"
"Sri Lanka","Eggplants (aubergines)",8.96,"Traders",2002,"Fruit and Vegetables"
"Sri Lanka","Eggplants (aubergines)",2.22,"Distribution",2002,"Fruit and Vegetables"
"Sri Lanka","Eggplants (aubergines)",10.75,"Retail",2002,"Fruit and Vegetables"
"Sri Lanka","Tomatoes",7.25,"Farm",2002,"Fruit and Vegetables"
"Sri Lanka","Tomatoes",10.25,"Traders",2002,"Fruit and Vegetables"
"Sri Lanka","Tomatoes",4.59,"Distribution",2002,"Fruit and Vegetables"
"Sri Lanka","Tomatoes",13.33,"Retail",2002,"Fruit and Vegetables"
"Sri Lanka","Okra",4.5,"Farm",2002,"Fruit and Vegetables"
"Sri Lanka","Okra",4.55,"Traders",2002,"Fruit and Vegetables"
"Sri Lanka","Okra",2.38,"Distribution",2002,"Fruit and Vegetables"
"Sri Lanka","Okra",4.64,"Retail",2002,"Fruit and Vegetables"
"Sri Lanka","Carrots and turnips",9.78,"Retail",2002,"Fruit and Vegetables"
"Sri Lanka","Carrots and turnips",9.32,"Traders",2002,"Fruit and Vegetables"
"Sri Lanka","Carrots and turnips",2.83,"Distribution",2002,"Fruit and Vegetables"
"Sri Lanka","Leeks and other alliaceous vegetables",11.44,"Retail",2002,"Fruit and Vegetables"
"Sri Lanka","Leeks and other alliaceous vegetables",9.77,"Farm",2002,"Fruit and Vegetables"
"Sri Lanka","Leeks and other alliaceous vegetables",14.47,"Traders",2002,"Fruit and Vegetables"
"Sri Lanka","Leeks and other alliaceous vegetables",5.2,"Distribution",2002,"Fruit and Vegetables"
"Sri Lanka","Bananas",5.27,"Farm",2002,"Fruit and Vegetables"
"Sri Lanka","Bananas",7.58,"Traders",2002,"Fruit and Vegetables"
"Sri Lanka","Bananas",3.25,"Distribution",2002,"Fruit and Vegetables"
"Sri Lanka","Bananas",14.13,"Retail",2002,"Fruit and Vegetables"
"Sri Lanka","Papayas",5.78,"Farm",2002,"Fruit and Vegetables"
"Sri Lanka","Papayas",10.12,"Traders",2002,"Fruit and Vegetables"
"Sri Lanka","Papayas",4.95,"Distribution",2002,"Fruit and Vegetables"
"Sri Lanka","Papayas",15.28,"Retail",2002,"Fruit and Vegetables"
"Sri Lanka","Pineapples",7.21,"Farm",2002,"Fruit and Vegetables"
"Sri Lanka","Pineapples",8.53,"Traders",2002,"Fruit and Vegetables"
"Sri Lanka","Pineapples",2.89,"Distribution",2002,"Fruit and Vegetables"
"Sri Lanka","Pineapples",12.53,"Retail",2002,"Fruit and Vegetables"
"Sri Lanka","Edible roots and tubers with high starch or inulin content, n.e., fresh",7.21,"Farm",2002,"Root Tubers and Oil Bearing"
"Sri Lanka","Edible roots and tubers with high starch or inulin content, n.e., fresh",9.12,"Traders",2002,"Root Tubers and Oil Bearing"
"Sri Lanka","Edible roots and tubers with high starch or inulin content, n.e., fresh",2.13,"Distribution",2002,"Root Tubers and Oil Bearing"
"Sri Lanka","Edible roots and tubers with high starch or inulin content, n.e., fresh",8.56,"Retail",2002,"Root Tubers and Oil Bearing"
"Sri Lanka","Rice",0.8,"Harvest",1994,"Cereal and Pulses"
"Sri Lanka","Tomatoes",54,"Farm",1991,"Fruit and Vegetables"
"Sri Lanka","Rice",2,"Farm",1977,"Cereal and Pulses"
"Sri Lanka","Rice",2,"Processing",1977,"Cereal and Pulses"
"Sri Lanka","Rice",3,"Farm",1977,"Cereal and Pulses"
"Sri Lanka","Rice",4,"Farm",1977,"Cereal and Pulses"
"Sri Lanka","Rice",4,"Farm",1977,"Cereal and Pulses"
"Sri Lanka","Rice",4,"Processing",1977,"Cereal and Pulses"
"Sri Lanka","Rice",6.5,"Storage",1977,"Cereal and Pulses"
"Chad","Wheat",2.5,"Farm",2012,"Cereal and Pulses"
"Chad","Wheat",2.7,"Wholesale",2012,"Cereal and Pulses"
"Chad","Wheat",3.1,"Farm",2012,"Cereal and Pulses"
"Chad","Wheat",3.5,"Farm",2012,"Cereal and Pulses"
"Chad","Wheat",4.4,"Harvest",2012,"Cereal and Pulses"
"Chad","Wheat",1,"Transport",2012,"Cereal and Pulses"
"Chad","Wheat",2.5,"Farm",2012,"Cereal and Pulses"
"Chad","Wheat",3.1,"Storage",2012,"Cereal and Pulses"
"Chad","Maize (corn)",1.3,"Farm",2012,"Cereal and Pulses"
"Chad","Maize (corn)",1.7,"Transport",2012,"Cereal and Pulses"
"Chad","Maize (corn)",2.4,"Farm",2012,"Cereal and Pulses"
"Chad","Maize (corn)",2.7,"Wholesale",2012,"Cereal and Pulses"
"Chad","Maize (corn)",4,"Farm",2012,"Cereal and Pulses"
"Chad","Maize (corn)",4.7,"Farm",2012,"Cereal and Pulses"
"Chad","Maize (corn)",6.4,"Harvest",2012,"Cereal and Pulses"
"Chad","Maize (corn)",2.4,"Farm",2012,"Cereal and Pulses"
"Chad","Maize (corn)",4.7,"Storage",2012,"Cereal and Pulses"
"Chad","Rice",2.5,"Farm",2012,"Cereal and Pulses"
"Chad","Rice",0.7,"Storage",2012,"Cereal and Pulses"
"Chad","Rice",1,"Transport",2012,"Cereal and Pulses"
"Chad","Rice",1.3,"Farm",2012,"Cereal and Pulses"
"Chad","Rice",2.7,"Wholesale",2012,"Cereal and Pulses"
"Chad","Rice",3.1,"Farm",2012,"Cereal and Pulses"
"Chad","Rice",4.4,"Harvest",2012,"Cereal and Pulses"
"Chad","Sorghum",1,"Transport",2012,"Cereal and Pulses"
"Chad","Sorghum",2.2,"Farm",2012,"Cereal and Pulses"
"Chad","Sorghum",2.6,"Storage",2012,"Cereal and Pulses"
"Chad","Sorghum",2.7,"Wholesale",2012,"Cereal and Pulses"
"Chad","Sorghum",3.6,"Farm",2012,"Cereal and Pulses"
"Chad","Sorghum",4.6,"Harvest",2012,"Cereal and Pulses"
"Chad","Millet",1,"Farm",2012,"Cereal and Pulses"
"Chad","Millet",1,"Transport",2012,"Cereal and Pulses"
"Chad","Millet",1,"Farm",2012,"Cereal and Pulses"
"Chad","Millet",2,"Farm",2012,"Cereal and Pulses"
"Chad","Millet",2.5,"Farm",2012,"Cereal and Pulses"
"Chad","Millet",2.7,"Wholesale",2012,"Cereal and Pulses"
"Chad","Millet",3.5,"Harvest",2012,"Cereal and Pulses"
"Chad","Millet",1,"Storage",2012,"Cereal and Pulses"
"Chad","Millet",2.5,"Farm",2012,"Cereal and Pulses"
"Chile","Potatoes",5.7,"Storage",2015,"Root Tubers and Oil Bearing"
"Chile","Potatoes",1.3,"Distribution",2015,"Root Tubers and Oil Bearing"
"Chile","Pears",13,"Farm",2013,"Fruit and Vegetables"
"Chile","Pears",13,"Farm",2013,"Fruit and Vegetables"
"China","Wheat",4.7,"Storage",2013,"Cereal and Pulses"
"China","Maize (corn)",11,"Storage",2013,"Cereal and Pulses"
"China","Rice",6.5,"Storage",2013,"Cereal and Pulses"
"China","Wheat",4.7,"Farm",2011,"Cereal and Pulses"
"China","Wheat",8.5,"Storage",2011,"Cereal and Pulses"
"China","Wheat",4.7,"Farm",2011,"Cereal and Pulses"
"China","Maize (corn)",8.5,"Storage",2011,"Cereal and Pulses"
"China","Maize (corn)",11,"Farm",2011,"Cereal and Pulses"
"China","Maize (corn)",11,"Farm",2011,"Cereal and Pulses"
"China","Rice",6.5,"Farm",2011,"Cereal and Pulses"
"China","Rice",8.5,"Storage",2011,"Cereal and Pulses"
"China","Other vegetables, fresh n.e.",17.5,"Storage",2011,"Fruit and Vegetables"
"China","Potatoes",20,"Storage",2011,"Root Tubers and Oil Bearing"
"China","Rice",0.5,"Retail",2009,"Cereal and Pulses"
"China","Potatoes",2.23,"Farm",2009,"Root Tubers and Oil Bearing"
"China","Potatoes",2,"Storage",2009,"Root Tubers and Oil Bearing"
"China","Potatoes",1,"Wholesale",2009,"Root Tubers and Oil Bearing"
"China","Potatoes",3,"Traders",2009,"Root Tubers and Oil Bearing"
"China","Potatoes",1,"Wholesale",2009,"Root Tubers and Oil Bearing"
"China","Potatoes",3,"Traders",2009,"Root Tubers and Oil Bearing"
"China","Wheat",17.75,"Restaurants",2008,"Cereal and Pulses"
"China","Wheat",17.75,"Restaurants",2008,"Cereal and Pulses"
"China","Rice",15.8,"Restaurants",2008,"Cereal and Pulses"
"China","Other fruits, n.e.",12.5,"Storage",2007,"Fruit and Vegetables"
"China","Cabbages",1.5,"Farm",2001,"Fruit and Vegetables"
"China","Cabbages",2.5,"Export",2001,"Fruit and Vegetables"
"China","Cabbages",2.5,"Farm",2001,"Fruit and Vegetables"
"China","Cabbages",2.5,"Wholesale",2001,"Fruit and Vegetables"
"China","Cabbages",2.75,"Retail",2001,"Fruit and Vegetables"
"China","Cabbages",2.75,"Retail",2001,"Fruit and Vegetables"
"China","Cabbages",2.75,"Retail",2001,"Fruit and Vegetables"
"China","Cabbages",3.15,"Retail",2001,"Fruit and Vegetables"
"China","Cabbages",3.5,"Transport",2001,"Fruit and Vegetables"
"China","Cabbages",4,"Farm",2001,"Fruit and Vegetables"
"China","Cabbages",5,"Export",2001,"Fruit and Vegetables"
"China","Cabbages",5,"Harvest",2001,"Fruit and Vegetables"
"China","Cabbages",5,"Wholesale",2001,"Fruit and Vegetables"
"China","Cabbages",5,"Harvest",2001,"Fruit and Vegetables"
"China","Cabbages",5.7,"Harvest",2001,"Fruit and Vegetables"
"China","Cabbages",6,"Harvest",2001,"Fruit and Vegetables"
"China","Cabbages",6.15,"Wholesale",2001,"Fruit and Vegetables"
"China","Cabbages",9.3,"Transport",2001,"Fruit and Vegetables"
"China","Cabbages",11.1,"Transport",2001,"Fruit and Vegetables"
"China","Cabbages",12.5,"Farm",2001,"Fruit and Vegetables"
"China","Cabbages",12.5,"Transport",2001,"Fruit and Vegetables"
"China","Cabbages",12.7,"Wholesale",2001,"Fruit and Vegetables"
"China","Cabbages",15.3,"Wholesale",2001,"Fruit and Vegetables"
"China","Cabbages",17.2,"Wholesale",2001,"Fruit and Vegetables"
"China","Cabbages",25,"Storage",2001,"Fruit and Vegetables"
"China","Cabbages",32.7,"Storage",2001,"Fruit and Vegetables"
"China","Cabbages",37.5,"Processing",2001,"Fruit and Vegetables"
"China","Cabbages",42.5,"Farm",2001,"Fruit and Vegetables"
"China","Cabbages",47.5,"Export",2001,"Fruit and Vegetables"
"China","Cabbages",5,"Market",2001,"Fruit and Vegetables"
"China","Cabbages",12.5,"Farm",2001,"Fruit and Vegetables"
"China","Cabbages",42.15,"Farm",2001,"Fruit and Vegetables"
"China","Cabbages",42.15,"Farm",2001,"Fruit and Vegetables"
"China","Cabbages",9.3,"Farm",2001,"Fruit and Vegetables"
"China","Cabbages",1.5,"Processing",2001,"Fruit and Vegetables"
"China","Cabbages",2,"Retail",2001,"Fruit and Vegetables"
"China","Cabbages",2.5,"Storage",2001,"Fruit and Vegetables"
"China","Cabbages",2.5,"Retail",2001,"Fruit and Vegetables"
"China","Cabbages",3.2,"Wholesale",2001,"Fruit and Vegetables"
"China","Cabbages",2.5,"Processing",2001,"Fruit and Vegetables"
"China","Cabbages",3.2,"Wholesale",2001,"Fruit and Vegetables"
"China","Cabbages",3.5,"Transport",2001,"Fruit and Vegetables"
"China","Cabbages",4,"Processing",2001,"Fruit and Vegetables"
"China","Cabbages",4.3,"Retail",2001,"Fruit and Vegetables"
"China","Cabbages",5,"Retail",2001,"Fruit and Vegetables"
"China","Cabbages",5,"Wholesale",2001,"Fruit and Vegetables"
"China","Cabbages",5,"Storage",2001,"Fruit and Vegetables"
"China","Cabbages",5,"Export",2001,"Fruit and Vegetables"
"China","Cabbages",5,"Farm",2001,"Fruit and Vegetables"
"China","Cabbages",5.5,"Retail",2001,"Fruit and Vegetables"
"China","Cabbages",5.5,"Retail",2001,"Fruit and Vegetables"
"China","Cabbages",5.53,"Retail",2001,"Fruit and Vegetables"
"China","Cabbages",5.7,"Farm",2001,"Fruit and Vegetables"
"China","Cabbages",6,"Farm",2001,"Fruit and Vegetables"
"China","Cabbages",11.1,"Farm",2001,"Fruit and Vegetables"
"China","Cabbages",12.3,"Wholesale",2001,"Fruit and Vegetables"
"China","Cabbages",12.5,"Farm",2001,"Fruit and Vegetables"
"China","Cabbages",15.3,"Wholesale",2001,"Fruit and Vegetables"
"China","Cabbages",17.2,"Wholesale",2001,"Fruit and Vegetables"
"China","Cabbages",22.2,"Wholesale",2001,"Fruit and Vegetables"
"China","Cabbages",25,"Storage",2001,"Fruit and Vegetables"
"China","Cabbages",32.7,"Storage",2001,"Fruit and Vegetables"
"China","Cabbages",37.5,"Processing",2001,"Fruit and Vegetables"
"China","Cabbages",42.5,"Storage",2001,"Fruit and Vegetables"
"China","Cabbages",47.5,"Processing",2001,"Fruit and Vegetables"
"China","Cabbages",2,"Retail",2001,"Fruit and Vegetables"
"China","Cabbages",4.3,"Retail",2001,"Fruit and Vegetables"
"China","Cabbages",5,"Retail",2001,"Fruit and Vegetables"
"China","Cabbages",5,"Wholesale",2001,"Fruit and Vegetables"
"China","Cabbages",5,"Storage",2001,"Fruit and Vegetables"
"China","Cabbages",5,"Export",2001,"Fruit and Vegetables"
"China","Cabbages",5,"Farm",2001,"Fruit and Vegetables"
"China","Cabbages",5.5,"Retail",2001,"Fruit and Vegetables"
"China","Cabbages",5.5,"Retail",2001,"Fruit and Vegetables"
"China","Cabbages",5.53,"Retail",2001,"Fruit and Vegetables"
"China","Cabbages",5.7,"Farm",2001,"Fruit and Vegetables"
"China","Cabbages",6,"Farm",2001,"Fruit and Vegetables"
"China","Cabbages",9.3,"Farm",2001,"Fruit and Vegetables"
"China","Cabbages",11.1,"Farm",2001,"Fruit and Vegetables"
"China","Cabbages",12.3,"Wholesale",2001,"Fruit and Vegetables"
"China","Cabbages",12.5,"Farm",2001,"Fruit and Vegetables"
"China","Cabbages",15.3,"Wholesale",2001,"Fruit and Vegetables"
"China","Cabbages",17.2,"Wholesale",2001,"Fruit and Vegetables"
"China","Cabbages",22.2,"Wholesale",2001,"Fruit and Vegetables"
"China","Cabbages",25,"Storage",2001,"Fruit and Vegetables"
"China","Cabbages",32.7,"Storage",2001,"Fruit and Vegetables"
"China","Cabbages",37.5,"Processing",2001,"Fruit and Vegetables"
"China","Cabbages",42.5,"Storage",2001,"Fruit and Vegetables"
"China","Cabbages",47.5,"Processing",2001,"Fruit and Vegetables"
"China","Cabbages",4.9,"Retail",2001,"Fruit and Vegetables"
"China","Cabbages",4.9,"Retail",2001,"Fruit and Vegetables"
"China","Cabbages",5.7,"Harvest",2001,"Fruit and Vegetables"
"China","Cabbages",5.75,"Retail",2001,"Fruit and Vegetables"
"China","Cabbages",7.7,"Harvest",2001,"Fruit and Vegetables"
"China","Cabbages",8.3,"Harvest",2001,"Fruit and Vegetables"
"China","Cabbages",5.7,"Harvest",2001,"Fruit and Vegetables"
"China","Cauliflowers and broccoli",0.5,"Wholesale",2001,"Fruit and Vegetables"
"China","Cauliflowers and broccoli",0.5,"Wholesale",2001,"Fruit and Vegetables"
"China","Cauliflowers and broccoli",1,"Export",2001,"Fruit and Vegetables"
"China","Cauliflowers and broccoli",1,"Export",2001,"Fruit and Vegetables"
"China","Cauliflowers and broccoli",2,"Transport",2001,"Fruit and Vegetables"
"China","Cauliflowers and broccoli",2,"Transport",2001,"Fruit and Vegetables"
"China","Cauliflowers and broccoli",3.5,"Retail",2001,"Fruit and Vegetables"
"China","Cauliflowers and broccoli",3.5,"Retail",2001,"Fruit and Vegetables"
"China","Cauliflowers and broccoli",6,"Processing",2001,"Fruit and Vegetables"
"China","Cauliflowers and broccoli",6,"Export",2001,"Fruit and Vegetables"
"China","Cauliflowers and broccoli",12.5,"Processing",2001,"Fruit and Vegetables"
"China","Cauliflowers and broccoli",12.5,"Processing",2001,"Fruit and Vegetables"
"China","Cauliflowers and broccoli",0.5,"Wholesale",2001,"Fruit and Vegetables"
"China","Cauliflowers and broccoli",1,"Export",2001,"Fruit and Vegetables"
"China","Cauliflowers and broccoli",1,"Export",2001,"Fruit and Vegetables"
"China","Cauliflowers and broccoli",2,"Transport",2001,"Fruit and Vegetables"
"China","Green garlic",5,"Storage",2001,"Fruit and Vegetables"
"China","Green garlic",5,"Storage",2001,"Fruit and Vegetables"
"China","Onions and shallots, green",0.5,"Wholesale",2001,"Fruit and Vegetables"
"China","Onions and shallots, green",0.5,"Retail",2001,"Fruit and Vegetables"
"China","Onions and shallots, green",0.75,"Transport",2001,"Fruit and Vegetables"
"China","Onions and shallots, green",50,"Storage",2001,"Fruit and Vegetables"
"China","Onions and shallots, green",0.5,"Retail",2001,"Fruit and Vegetables"
"China","Onions and shallots, green",0.5,"Wholesale",2001,"Fruit and Vegetables"
"China","Onions and shallots, green",0.75,"Transport",2001,"Fruit and Vegetables"
"China","Onions and shallots, green",2.5,"Retail",2001,"Fruit and Vegetables"
"China","Onions and shallots, green",5,"Transport",2001,"Fruit and Vegetables"
"China","Onions and shallots, green",5,"Wholesale",2001,"Fruit and Vegetables"
"China","Onions and shallots, green",50,"Storage",2001,"Fruit and Vegetables"
"China","Onions and shallots, green",0.5,"Retail",2001,"Fruit and Vegetables"
"China","Onions and shallots, green",0.5,"Wholesale",2001,"Fruit and Vegetables"
